MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
5,Ivanna Guzman,F,Raw,20,72.35,75,112.5,50,147.5,310,3,301.6,Junior,76 Kg,0.972907715,109.452118
5,Deborah Omolewu,F,Raw,33,74.84,75,117.5,75,142.5,335,1,318.89,Open,76 Kg,0.951914723,111.8499799
5,Jessica Wissmann,F,Wraps,25,73.8,75,167.5,75,155,397.5,1,381.76,Open,76 Kg,0.960412845,160.8691515
5,Bridget McDermott,F,Wraps,31,73.94,75,157.5,75,145,377.5,2,362.12,Open,76 Kg,0.959246699,151.0813551
5,Candice Maness,F,Wraps,54,74.84,75,110,82.5,115,307.5,1,292.71,Masters 2,76 Kg,0.951914723,104.7106195
5,Shannon Nash,F,Raw,45,81.78,82.5,102.5,172.5,102.5,377.5,1,341.31,Masters 1,84 Kg,0.904126258,92.67294139
5,Mariah Flint,F,Raw,21,88.09,90,90,50,145,285,1,248.53,Junior,84+ Kg,0.872031275,78.48281479
5,Lauren Wait,F,Raw,27,86.95,90,92.5,70,110,272.5,2,239.02,Open,84+ Kg,0.877146509,81.13605207
5,Alexis Eliopoulos,F,Wraps,30,87.63,90,195,127.5,205,527.5,1,461.07,Open,84+ Kg,0.874061845,170.4420597
5,Cathy Cranford,F,Raw,56,84.64,90,80,45,92.5,217.5,1,193.23,Masters 2,84+ Kg,0.888400088,71.07200702
6,Samantha Sawyer,F,Raw,27,59.69,60,127.01,58.97,131.54,317.51,1,355.41,Open,63 Kg,1.11937412,142.1717069
6,Taylor Nugent,F,Wraps,25,59.6,60,102.06,52.16,136.08,290.3,1,325.34,Open,63 Kg,1.120686063,114.3772195
6,Desiree Savarese,F,Raw,35,67.13,67.5,102.06,63.5,131.54,297.1,1,304.43,Open,69 Kg,1.02466177,104.5769802
6,Madeleine Giess,F,Multi-ply,21,67.22,67.5,183.7,111.13,192.78,487.61,1,499.15,Junior,69 Kg,1.023673507,188.0488232
6,Tiffany Huntoon,F,Wraps,32,62.28,67.5,108.86,65.77,142.88,317.51,1,343.98,Open,63 Kg,1.08337407,117.9361013
6,Angela Harvin,F,Raw,27,74.03,75,124.74,70.31,142.88,337.93,1,323.91,Open,76 Kg,0.958500708,119.5633784
6,Rayseen Brown,F,Raw,32,76.7,82.5,131.54,77.11,149.69,358.34,1,335.99,Open,84 Kg,0.937636283,123.3366767
6,Brittany Marquez,F,Raw,27,85.59,90,122.47,63.5,99.79,285.76,1,252.5,Open,84+ Kg,0.883623053,108.2173154
6,Ylander Ross,F,Wraps,50,108.86,90+,154.22,97.52,181.44,433.18,1,352.99,Masters 2,84+ Kg,0.814888524,125.6721082
7,Sally Lloyd,F,Raw,36,55.79,56,80,45,112.5,237.5,1,280.27,Open,57 Kg,1.180075943,94.40607543
7,Tiffany Peters,F,Raw,28,56.88,60,100,60,105,265,1,308.01,Open,57 Kg,1.162311859,116.2311859
7,Delaney Fish,F,Raw,23,65.77,67.5,112.5,52.5,115,280,1,291.21,Junior,69 Kg,1.040031405,117.003533
7,Angie Peck,F,Raw,38,66.22,67.5,87.5,60,120,267.5,2,276.82,Open,69 Kg,1.034854541,90.54977233
7,Dani Moore,F,Wraps,22,73.3,75,110,60,115,285,1,274.92,Junior,76 Kg,0.964634919,106.109841
7,Amber Jenkins,F,Wraps,38,82.37,82.5,60,42.5,97.5,200,1,180.14,Open,84 Kg,0.900709791,54.04258746
7,Chelsey Roberts,F,Raw,26,75.39,82.5,112.5,70,137.5,320,1,303.22,Open,76 Kg,0.947571907,106.6018396
7,Brittany Abbott,F,Raw,24,85.09,90,110,57.5,115,282.5,1,250.33,Open,84+ Kg,0.886110699,97.47217686
7,Nicole Clements,F,Raw,25,89.36,90,92.5,52.5,107.5,252.5,2,218.83,Open,84+ Kg,0.866652531,80.16535908
8,Domoni Alexander,F,Raw,33,62.69,67.5,117.5,67.5,132.5,317.5,1,342.26,Open,63 Kg,1.077980899,126.6627556
8,Katy Milton,F,Raw,27,62.05,67.5,107.5,55,122.5,285,2,309.63,Open,63 Kg,1.08643557,116.7918238
8,Kelian Hagerty,F,Raw,38,63.5,67.5,102.5,60,120,282.5,1,301.59,Open,69 Kg,1.067565836,109.4254982
8,Reyhan Roybal,F,Raw,39,74.21,75,125,92.5,155,372.5,1,356.49,Open,76 Kg,0.957017316,119.6271645
8,Rainne Hill,F,Wraps,24,72.85,75,102.5,57.5,130,290,1,280.87,Open,76 Kg,0.968512212,99.27250175
9,Lindsay Seamons,F,Wraps,32,50.8,52,100,50,125,275,1,349.03,Open,52 Kg,1.269212108,126.9212108
9,Aubrey Cornwell,F,Wraps,30,50.44,52,105,57.5,110,272.5,2,347.74,Open,52 Kg,1.276117609,133.992349
9,Amanda Isley,F,Wraps,29,55.34,56,97.5,60,127.5,285,1,338.46,Open,57 Kg,1.187591037,115.7901261
9,Macy Lantz,F,Raw,14,59.69,60,60,37.5,80,177.5,1,198.69,Sub-Junior,63 Kg,1.11937412,67.16244718
9,Claire Rosser,F,Raw,19,59.87,60,110,62.5,137.5,310,1,346.2,Junior,63 Kg,1.116762666,122.8438933
9,Amy Pierce,F,Raw,33,59.96,67.5,120,70,140,330,1,368.1,Open,63 Kg,1.115463146,133.8555775
9,Krystal Scott,F,Raw,29,56.06,60,112.5,70,127.5,310,1,364.44,Open,57 Kg,1.175617715,132.2569929
9,Courtney Norris,F,Wraps,28,59.96,60,200,110,175,485,1,541,Open,63 Kg,1.115463146,223.0926292
9,Hanna Young,F,Raw,19,64.68,67.5,142.5,75,152.5,370,1,389.59,Junior,69 Kg,1.052953243,150.0458372
9,Emily Schnupp,F,Raw,21,65.41,67.5,95,62.5,112.5,270,2,281.94,Junior,69 Kg,1.044238903,99.20269582
9,Heather Ingalls,F,Wraps,33,72.57,75,110,85,137.5,332.5,1,322.84,Open,76 Kg,0.97096227,106.8058497
9,Jennifer Broome,F,Wraps,35,74.57,75,102.5,67.5,115,285,1,271.91,Open,76 Kg,0.954084645,97.79367613
9,Helen Romero,F,Wraps,26,81.28,82.5,127.5,92.5,170,390,2,353.77,Open,84 Kg,0.907094699,115.6545741
9,Kelley Lee,F,Wraps,35,82.1,82.5,160,70,182.5,412.5,1,372.18,Open,84 Kg,0.902261784,144.3618855
9,Lay Kaahu,F,Raw,38,79.38,82.5,137.5,82.5,190,410,1,376.79,Open,84 Kg,0.91900994,126.3638667
9,Carla Akers,F,Raw,44,85.28,90,130,72.5,150,352.5,1,312.02,Masters 1,84+ Kg,0.885158493,115.0706041
9,Mary Monaghan,F,Raw,30,88.36,90,102.5,65,122.5,290,2,252.55,Open,84+ Kg,0.870860104,89.26316062
9,Capri Cameron,F,Raw,22,128,90+,95,72.5,117.5,285,1,225.31,Junior,84+ Kg,0.790545968,75.10186692
10,Evelyn Lyon,F,Raw,25,61.33,67.5,112.5,70,150,332.5,1,364.48,Open,63 Kg,1.096188421,123.3211974
12,Amber Malchow,F,Raw,24,51.8,52,97.5,60,132.5,290,1,362.6,Open,52 Kg,1.250351252,121.9092471
12,Lindsay Seamans,F,Wraps,32,50.8,52,105,45,127.5,277.5,1,352.21,Open,52 Kg,1.269212108,133.2672713
12,Krystal Scott,F,Raw,29,55.79,56,110,70,122.5,302.5,1,356.97,Open,57 Kg,1.180075943,129.8083537
12,Amanda Isley,F,Wraps,29,55.34,56,110,60,137.5,307.5,1,365.18,Open,57 Kg,1.187591037,130.6350141
12,Leslie Kutner,F,Raw,27,58.51,60,120,75,147.5,342.5,1,389.39,Open,63 Kg,1.13690596,136.4287152
12,Meredith Ward,F,Raw,30,56.97,60,97.5,55,135,287.5,2,333.75,Open,57 Kg,1.160872897,113.1851074
12,Taylor Jackson,F,Wraps,26,59.78,60,137.5,65,145,347.5,1,388.53,Open,63 Kg,1.118066323,153.7341194
12,Priscilla Pardue,F,Wraps,53,59.96,60,140,65,117.5,322.5,1,359.74,Masters 2,63 Kg,1.115463146,156.1648404
12,Priscilla Pardue,F,Wraps,53,59.96,60,140,65,117.5,322.5,2,359.74,Masters 2,63 Kg,1.115463146,156.1648404
12,Brittany Shackelford,F,Wraps,28,65.86,67.5,182.5,102.5,170,455,1,472.74,Open,69 Kg,1.038988726,189.6154425
12,Kendra Danzer,F,Raw,34,74.93,75,122.5,65,172.5,360,1,342.43,Open,76 Kg,0.951197005,116.5216331
12,Deborah Omolewu,F,Raw,34,72.85,75,120,77.5,152.5,350,1,338.98,Open,76 Kg,0.968512212,116.2214655
12,Reyhan Roybal,F,Wraps,39,74.03,75,155,102.5,175,432.5,1,414.55,Open,76 Kg,0.958500708,148.5676098
12,Jessica Wissmann,F,Wraps,26,72.39,75,175,82.5,160,417.5,2,406.04,Open,76 Kg,0.972552656,170.1967148
12,Rainne Hill,F,Wraps,25,73.75,75,115,62.5,130,307.5,1,295.46,Open,76 Kg,0.960831017,110.495567
12,Jennifer Broome,F,Wraps,35,74.48,75,110,62.5,127.5,300,2,286.44,Open,76 Kg,0.95481357,105.0294927
12,Candice Maness,F,Wraps,55,71.12,75,140,87.5,135,362.5,1,356.74,Masters 2,76 Kg,0.984121469,137.7770056
12,Eileen Chavez,F,Raw,28,78.11,82.5,117.5,57.5,142.5,317.5,1,294.5,Open,84 Kg,0.927560943,108.9884108
12,Michelle Wood,F,Raw,22,79.29,82.5,87.5,60,102.5,250,2,229.9,Junior,84 Kg,0.919600067,80.46500589
12,Lay Kaahu,F,Raw,38,79.74,82.5,127.5,82.5,197.5,407.5,1,373.54,Open,84 Kg,0.916673132,116.8758244
12,Kelley Sturm Lee,F,Wraps,35,80.83,82.5,150,67.5,182.5,400,1,363.93,Open,84 Kg,0.909824775,136.4737162
12,Helen Romero,F,Wraps,27,79.29,82.5,137.5,87.5,175,400,1,367.84,Open,84 Kg,0.919600067,126.4450093
12,Carla Akers,F,Raw,44,86.36,90,137.5,75,152.5,365,1,321.17,Masters 1,84+ Kg,0.879905012,120.9869392
12,Alexis Eliopoulos,F,Wraps,31,86.36,90,210,137.5,210,557.5,1,490.55,Open,84+ Kg,0.879905012,184.7800526
12,Shannon Nash,F,Wraps,45,84.19,90,112.5,172.5,165,450,2,400.83,Masters 1,84+ Kg,0.890738216,100.2080493
12,Cathy Cranford,F,Raw,57,89.81,90,65,42.5,100,207.5,1,179.45,Masters 2,84+ Kg,0.864824364,56.21358369
12,Shannon Nash,F,Wraps,45,84.19,90,112.5,172.5,165,450,1,400.83,Masters 1,84+ Kg,0.890738216,100.2080493
12,Tarra Farnham,F,Wraps,31,110.04,90+,110,55,132.5,297.5,1,241.87,Open,84+ Kg,0.813005005,89.43055052
13,Harley Milone,F,Raw,13,74.75,75,82.5,45,112.5,240,1,228.63,Sub-Junior,76 Kg,0.95263523,78.59240649
13,Barbara Haiden,F,Wraps,67,72.76,75,125,95,135,355,1,344.1,Masters 3,76 Kg,0.969296574,121.1620717
13,Elizabeth Longo,F,Raw,26,85.5,90,87.5,50,112.5,250,1,221.02,Open,84+ Kg,0.884066519,77.35582044
14,Maria Yin,F,Single-ply,52,47.26,48,67.5,37.5,85,190,1,254.51,Masters 2,52 Kg,1.339538686,90.41886132
14,Tabitha Carbonel,F,Single-ply,34,51.26,52,95,37.5,115,247.5,1,311.97,Open,52 Kg,1.260476742,119.7452904
14,Brooke Thayer,F,Raw,13,56,56,75,27.5,92.5,195,1,229.44,Sub-Junior,57 Kg,1.176605136,88.24538516
14,Huong Nguyen,F,Single-ply,35,53.89,56,75,35,87.5,197.5,1,239.47,Open,57 Kg,1.212523367,90.93925251
14,Jennifer Thayer,F,Raw,42,63.96,67.5,80,37.5,120,237.5,1,252.18,Masters 1,69 Kg,1.061791166,84.94329324
14,Mary Vargas,F,Raw,35,73.94,75,105,45,125,275,1,263.79,Open,76 Kg,0.959246699,100.7209034
14,Theresa Lesui,F,Single-ply,41,87.32,90,40,32.5,75,147.5,1,129.13,Masters 1,84+ Kg,0.875455685,35.01822738
14,Lisa Voss,F,Single-ply,50,96.8,100,75,62.5,140,277.5,1,233.39,Masters 2,84+ Kg,0.841030677,63.0773008
14,Maria Maldonado,F,Raw,23,101.02,110,112.5,42.5,137.5,292.5,1,242.82,Junior,84+ Kg,0.830156175,93.39256968
15,Celleste Lindsay,F,Raw,7,32.11,35,20,15.5,42.5,78,1,127.71,Sub-Junior,43 Kg,1.63729368,32.74587361
15,Damiyah Smith,F,Raw,10,34.56,35,60,30,75,165,1,263.96,Sub-Junior,43 Kg,1.599765314,95.98591887
15,Emma Nylund,F,Raw,12,39.92,40,67.5,27.5,76.5,171.5,1,256.44,Sub-Junior,43 Kg,1.495278682,100.931311
15,Sascha Goldsmith,F,Raw,12,42.46,44,80,35,82.5,197.5,1,284.61,Sub-Junior,43 Kg,1.441081895,115.2865516
15,Carissa Lindsay,F,Raw,10,44,44,32.5,17.5,52.5,102.5,1,144.33,Sub-Junior,47 Kg,1.408070671,45.76229682
15,Sandra Tran,F,Raw,21,38.28,44,77.5,40,97.5,215,1,328.8,Junior,43 Kg,1.529324449,118.5226448
15,Bailey Kuhlmann,F,Raw,18,47.54,48,85,58.5,120,263.5,1,351.46,Sub-Junior,52 Kg,1.333795102,113.3725837
15,Rocky Luedeker,F,Raw,61,45.27,48,37.5,32.5,57.5,127.5,1,176.09,Masters 3,47 Kg,1.381067009,51.79001284
15,Robin Roth,F,Raw,46,45,48,32.5,30,82.5,145,1,201.08,Masters 1,47 Kg,1.386782117,45.07041882
15,Delores Sutcliffe,F,Raw,54,49.08,52,65,37.5,82.5,185,1,241.01,Masters 2,52 Kg,1.302731219,84.67752923
15,Chisato Dubose,F,Raw,52,53.98,56,80,40,110,230,1,278.52,Masters 2,57 Kg,1.210944172,96.87553376
15,Asuba Alley-Barnes,F,Raw,28,57.88,60,103.5,67.5,130,301,1,345.11,Open,63 Kg,1.146561212,118.6690854
15,Elsie Magwire,F,Raw,16,57.52,60,135,66.5,157.5,359,1,413.63,Sub-Junior,63 Kg,1.152171277,155.5431225
15,Jesse Allen-Gribaldi,F,Raw,28,64.41,67.5,77.5,45,107.5,230,1,242.93,Open,69 Kg,1.056238964,81.8585197
15,Sachie DuBose,F,Raw,16,72.3,75,147.5,67.5,177.5,392.5,1,382.04,Sub-Junior,76 Kg,0.973352381,143.5694761
15,Yvonne Van Sliphout,F,Raw,29,74.57,75,100,55,145,300,1,286.23,Open,76 Kg,0.954084645,95.40846452
15,Chandler Marrs,F,Raw,49,86.09,90,65,57.5,130,252.5,1,222.5,Masters 1,84+ Kg,0.881193358,57.27756825
15,Pamela Sherwell,F,Raw,45,89.99,90,125,87.5,137.5,350,1,302.44,Masters 1,84+ Kg,0.864104176,108.013022
16,Jeanilee Sumagaysay,F,Raw,33,60,60,102.5,67.5,140,310,1,345.61,Open,63 Kg,1.114886908,114.275908
16,Rebecca Barnes,F,Raw,25,67.5,67.5,80,50,107.5,237.5,1,242.4,Open,69 Kg,1.020621456,81.64971651
16,Holly Betros,F,Raw,33,90,90,105,75,117.5,297.5,1,257.06,Open,84+ Kg,0.864064349,90.72675665
17,Sascha Goldsmith,F,Raw,13,48,48,85,40,92.5,217.5,1,288.06,Sub-Junior,52 Kg,1.324420456,112.5757387
17,Martine Goldsmith,F,Raw,47,60,60,60,40,82.5,182.5,1,203.47,Masters 1,63 Kg,1.114886908,66.89321445
17,Tina Rose,F,Raw,41,60,60,87.5,40,100,227.5,1,253.64,Masters 1,63 Kg,1.114886908,97.55260441
17,Sarah Herrera,F,Raw,20,67.5,67.5,65,35,75,175,1,178.61,Junior,69 Kg,1.020621456,66.34039467
17,Jadelyn Rodriguez,F,Raw,12,67.5,67.5,57.5,37.5,77.5,172.5,1,176.06,Sub-Junior,69 Kg,1.020621456,58.68573374
17,Yvonne Van Stiphout,F,Raw,30,82.5,82.5,100,50,160,310,1,278.99,Open,84 Kg,0.899969378,89.99693783
18,Susan Jenette Clark,F,Raw,29,60,60,75,57.5,110,242.5,1,270.36,Open,63 Kg,1.114886908,83.61651806
18,Jaimie Kostiuk,F,Raw,32,67.5,67.5,103.5,60,115,278.5,1,284.24,Open,69 Kg,1.020621456,105.6343207
19,Clarissa Olguin,F,Raw,22,67.5,67.5,90,55,137.5,282.5,1,288.33,Junior,69 Kg,1.020621456,91.85593108
19,Melaina King,F,Raw,25,67.5,67.5,102.5,65,142.5,310,1,316.39,Open,69 Kg,1.020621456,104.6136993
19,Rachel Maak,F,Raw,31,67.5,67.5,107.5,65,132.5,305,2,311.29,Open,69 Kg,1.020621456,109.7168066
19,Adreienne Osuna,F,Raw,31,82.5,82.5,92.5,50,125,267.5,1,240.74,Open,84 Kg,0.899969378,83.24716749
20,Rebecca Cadenas,F,Single-ply,27,67.5,67.5,80,47.5,112.5,240,1,244.95,Open,69 Kg,1.020621456,81.64971651
20,Kristin Finn,F,Raw,37,67.5,67.5,112.5,65,115,292.5,1,298.53,Open,69 Kg,1.020621456,114.8199138
20,Syndney Loritz,F,Raw,18,60,60,82.5,35,100,217.5,1,242.49,Sub-Junior,63 Kg,1.114886908,91.97816987
20,Ally Ching,F,Raw,16,67.5,67.5,65,40,90,195,1,199.02,Sub-Junior,69 Kg,1.020621456,66.34039467
20,Juliette Doumerque,F,Raw,14,56,56,70,30,80,180,1,211.79,Sub-Junior,57 Kg,1.176605136,82.36235949
20,Anne Erlandson,F,Raw,32,67.5,67.5,97.5,57.5,112.5,267.5,1,273.02,Open,69 Kg,1.020621456,99.510592
20,Marlissa Jones,F,Raw,26,82.5,82.5,117.5,57.5,147.5,322.5,1,290.24,Open,84 Kg,0.899969378,105.746402
20,Francesca Paraz,F,Raw,23,56,56,102.5,70,130,302.5,1,355.92,Junior,57 Kg,1.176605136,120.6020264
20,Kathy Tokunaga,F,Raw,50,67.5,67.5,65,37.5,90,192.5,1,196.47,Masters 2,69 Kg,1.020621456,66.34039467
20,Kelli Rau,F,Raw,34,75,75,107.5,72.5,140,320,1,304.21,Open,76 Kg,0.950640702,102.1938754
22,Courtney Schroeder,F,Single-ply,22,67.5,67.5,136.08,77.11,115.67,328.85,1,335.63,Junior,69 Kg,1.020621456,138.8861678
28,Angela di Fiore,F,Wraps,39,66.68,67.5,97.52,68.04,122.47,288.03,1,296.57,Open,69 Kg,1.029656358,100.412088
28,Sakiross Ponder,F,Wraps,30,68.22,75,106.59,52.16,136.08,294.84,1,298.65,Open,69 Kg,1.012928433,107.9680416
28,Tracy Draher,F,Wraps,41,79.2,82.5,165.56,117.93,197.31,480.81,1,442.44,Masters 1,84 Kg,0.920192581,152.3470837
28,Jillian Klein,F,Wraps,32,94.35,100,142.88,65.77,147.42,356.07,1,302.11,Open,84+ Kg,0.848458547,121.2277572
28,Chalyn Marshall,F,Wraps,20,61.78,67.5,83.91,43.09,79.38,206.38,1,224.97,Junior,63 Kg,1.090062772,91.46716717
28,Kaitie Naert,F,Wraps,15,113.4,90+,106.59,54.43,147.42,308.44,1,249.24,Sub-Junior,84+ Kg,0.808067561,86.13192132
30,Cindy Schindler,F,Wraps,54,65.32,67.5,70.31,54.43,115.67,240.4,1,251.29,Masters 2,69 Kg,1.045300016,73.49504413
30,Amy Lee,F,Wraps,44,121.56,90+,111.13,70.31,136.08,317.51,1,253.32,Masters 1,84+ Kg,0.797824207,88.66220408
30,Jessica Cuba,F,Wraps,37,85.46,90,115.67,58.97,131.54,306.17,1,270.74,Open,84+ Kg,0.88426422,102.2828423
30,Lori Ventimiglia,F,Wraps,36,81.56,82.5,104.33,47.63,117.93,269.89,2,244.36,Open,84 Kg,0.905424022,94.46288819
30,Emily Burgess,F,Wraps,20,59.06,60,102.06,68.04,115.67,285.76,1,322.52,Junior,63 Kg,1.128645037,115.1895125
31,Bernice Pimentel,F,Wraps,31,51.44,52,97.5,42.5,130,270,1,339.41,Open,52 Kg,1.257085952,122.5658803
