,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
3752,E 28TH AV,E 28TH AV,PENNSYLVANICA,Riley Park,2001-03-16,6.0,EVEN,FRAXINUS,N,690,8,Y,28198,BERGESON ASH,2,600,BERGESON,N,49.245531,-123.090632
7980,PARKER ST,PARKER ST,NEGUNDO,Grandview-Woodland,,25.5,EVEN,ACER,N,2056,6,Y,103166,BOXELDER,5,2000,,N,49.275656,-123.062687
4442,NANAIMO ST,DUNDAS ST,RUBRUM,Grandview-Woodland,1989-11-30,10.0,EVEN,ACER,N,29,3,Y,121887,RED SUNSET RED MAPLE,3,2300,RED SUNSET,N,49.284717,-123.056894
15225,W 14TH AV,MAPLE ST,PSEUDOPLATANUS,Kitsilano,,25.0,EVEN,ACER,N,1995,10,Y,93978,SYCAMORE MAPLE,6,2900,,N,49.259358,-123.150605
14829,W 26TH AV,DUNKIRK ST,RUBRUM,Dunbar-Southlands,1996-01-25,8.0,EVEN,ACER,N,3548,12,Y,167444,BOWHALL RED MAPLE,3,4200,BOWHALL,N,49.24864,-123.18338
12133,W 20TH AV,ONTARIO ST,BETULUS,Riley Park,,9.0,ODD,CARPINUS,N,3,10,Y,21402,PYRAMIDAL EUROPEAN HORNBEAM,3,3500,FASTIGIATA,N,49.252981,-123.104877
12658,ONTARIO ST,E 23RD AV,SERRULATA,Riley Park,,26.0,ODD,PRUNUS,N,3890,10,Y,101361,KWANZAN FLOWERING CHERRY,3,0,KWANZAN,N,49.249989,-123.104728
9605,HEATHER ST,HEATHER ST,CAMPESTRE,Oakridge,,9.0,ODD,ACER,N,7055,8,Y,159921,HEDGE MAPLE,3,7000,,N,49.219216,-123.124035
11825,EUCLID AV,EUCLID AV,PALMATUM,Renfrew-Collingwood,,4.0,EVEN,ACER,N,2904,8,Y,166914,JAPANESE MAPLE,2,2900,,N,49.241067,-123.045248
3638,W 3RD AV,W 3RD AV,OXYACANTHA,Kitsilano,,13.0,ODD,CRATAEGUS,N,3663,B,Y,2801,ENGLISH HAWTHORN,3,3600,,N,49.26958,-123.18507
5374,E 29TH AV,E 29TH AV,FLORIBUNDA,Renfrew-Collingwood,,5.0,ODD,MALUS,N,3047,12,Y,29234,JAPANESE FLOWERING CRABAPPLE,2,3000,,N,49.244614,-123.040014
4857,W 55TH AV,W 55TH AV,PLICATA,Oakridge,,15.25,MED,THUJA,N,1198,N,N,204353,WESTERN RED CEDAR,4,1100,,N,49.220436,-123.133221
15566,E 45TH AV,E 45TH AV,PUMILA,Killarney,,3.5,EVEN,MALUS,N,3572,8,Y,207849,COMMON APPLE,2,3500,VARIOUS,N,49.229181,-123.026873
9409,BUTE ST,BUTE ST,COCCINEA,Downtown,2002-02-02,3.0,EVEN,QUERCUS,Y,300,4,Y,201683,SCARLET OAK,1,300,,N,49.288947,-123.122385
14247,W 33RD AV,W 33RD AV,PSEUDOPLATANUS,Dunbar-Southlands,,19.75,EVEN,ACER,N,3238,12,Y,32449,SYCAMORE MAPLE,5,3200,,N,49.24229,-123.17683
6746,KILLARNEY ST,E 52ND AV,OXYCARPA,Killarney,,19.0,ODD,FRAXINUS,N,6868,8,N,46552,CAUCASIAN ASH,5,2900,,N,49.221786,-123.045263
7480,GOTHARD ST,GOTHARD ST,SYLVATICA,Renfrew-Collingwood,2003-02-14,3.0,ODD,FAGUS,N,4789,15,Y,194790,EUROPEAN BEECH,1,4700,,N,49.241675,-123.054019
12532,CYPRESS ST,CYPRESS ST,PLATANOIDES,Shaughnessy,2004-02-24,4.0,ODD,ACER,N,3743,8,Y,71276,SUPERFORM NORWAY MAPLE,2,3700,SUPERFORM,N,49.252505,-123.148634
5870,MACKENZIE ST,MACKENZIE ST,STYRACIFLUA,Kerrisdale,,24.0,ODD,LIQUIDAMBAR,N,6297,N,N,92483,AMERICAN SWEETGUM,4,6200,,N,49.22959,-123.1704
10765,W 19TH AV,W 19TH AV,PLATANOIDES,Dunbar-Southlands,,30.0,EVEN,ACER,N,3990,10,Y,20890,NORWAY MAPLE,6,3900,,N,49.25556,-123.19319
16779,CASSIAR ST,CASSIAR ST,OXYCARPA,Hastings-Sunrise,1995-02-06,9.0,ODD,FRAXINUS,Y,2101,N,Y,158423,RAYWOOD ASH,3,2100,RAYWOOD,N,49.265503,-123.031103
5906,E 19TH AV,E 19TH AV,PANICULATA,Kensington-Cedar Cottage,,3.0,ODD,KOELREUTERIA,N,1569,N,Y,266373,GOLDENRAIN TREE,1,1500,,N,49.253494,-123.072253
17955,E 14TH AV,SOPHIA ST,ORNUS,Mount Pleasant,,3.0,ODD,FRAXINUS,N,288,3,Y,257787,FLOWERING ASH,1,3000,ARIE PETERS,N,49.258083,-123.098464
10238,W 13TH AV,W 13TH AV,SYLVATICA,Fairview,,3.0,EVEN,NYSSA,N,1366,7,Y,260271,BLACK TUPELO,1,1300,,N,49.259741,-123.135616
16389,CYPRESS ST,CYPRESS ST,CALLERYANA,Kitsilano,2007-02-22,3.0,ODD,PYRUS,N,2519,3,Y,221805,ARISTOCRAT PEAR,1,2500,ARISTOCRAT,Y,49.263336,-123.148225
469,W 39TH AV,VINE ST,PLATANOIDES,Arbutus-Ridge,,22.0,EVEN,ACER,N,2275,15,Y,37292,NORWAY MAPLE,6,5400,,N,49.236703,-123.159779
4798,ARGYLE ST,ARGYLE ST,AMERICANA,Kensington-Cedar Cottage,2001-02-26,5.0,ODD,FRAXINUS,N,5265,N,Y,187285,AUTUMN APPLAUSE ASH,3,5200,AUTUMN APPLAUSE,N,49.2369,-123.071451
4167,E 7TH AV,E 7TH AV,CERASIFERA,Mount Pleasant,,10.75,EVEN,PRUNUS,N,750,B,Y,5749,PISSARD PLUM,2,700,ATROPURPUREUM,N,49.264244,-123.087992
9642,E 51ST AV,E 51ST AV,AVIUM,Sunset,,44.0,EVEN,PRUNUS,N,1078,9,N,45896,MAZZARD CHERRY,6,1000,,N,49.223422,-123.083474
3988,CHARLES ST,CHARLES ST,KOUSA,Hastings-Sunrise,2005-03-04,4.0,ODD,CORNUS,N,2659,18,Y,193896,STELLAR PINK DOGWOOD,2,2600,STELLAR PINK,N,49.273361,-123.04997
6145,SEYMOUR ST,PACIFIC ST,SPECIES,Downtown,,6.0,ODD,QUERCUS,N,1394,7,Y,268595,OAK SPECIES,2,500,,N,49.274235,-123.128053
15119,DUMFRIES ST,DUMFRIES ST,ZUMI,Kensington-Cedar Cottage,1997-02-03,6.5,EVEN,MALUS,N,4890,12,Y,127528,REDBUD CRABAPPLE,2,4800,CALOCARPA,N,49.240375,-123.073553
1929,W PENDER ST,W PENDER ST,FREEMANI   X,Downtown,2014-03-04,4.0,ODD,ACER,N,1199,C,Y,249166,ARMSTRONG RED MAPLE,1,1100,ARMSTRONG,N,49.288342,-123.122883
1778,PANDORA ST,PANDORA ST,CRUS-GALLI,Hastings-Sunrise,1993-02-15,6.0,EVEN,CRATAEGUS,N,3496,8,Y,135141,THORNLESS COCKSPUR HAWTHORN,2,3400,INERMIS,N,49.282908,-123.028642
16424,WILLIAM ST,WILLIAM ST,BETULUS,Hastings-Sunrise,1993-11-19,12.0,ODD,CARPINUS,N,3261,3,Y,139161,PYRAMIDAL EUROPEAN HORNBEAM,4,3200,FASTIGIATA,N,49.274189,-123.034397
7074,E 28TH AV,E 28TH AV,SERRULATA,Renfrew-Collingwood,,38.0,EVEN,PRUNUS,N,2630,8,Y,28458,KWANZAN FLOWERING CHERRY,3,2600,KWANZAN,N,49.245397,-123.05138
9862,TOLMIE ST,TOLMIE ST,ZUMI,West Point Grey,2001-11-07,4.0,EVEN,MALUS,N,3180,8,Y,114119,REDBUD CRABAPPLE,3,3100,CALOCARPA,N,49.25855,-123.21226
9823,LARCH ST,LARCH ST,CERASIFERA,Kitsilano,2003-02-04,10.0,ODD,PRUNUS,N,1455,N,N,194872,NIGHT PURPLE LEAF PLUM,2,1400,NIGRA,N,49.272978,-123.162165
17219,ELGIN ST,ELGIN ST,AVIUM,Sunset,,31.0,EVEN,PRUNUS,N,6408,8,Y,173133,MAZZARD CHERRY,5,6400,,N,49.226358,-123.083756
7697,ADERA ST,W 45TH AV,PLATANOIDES,Kerrisdale,,22.0,EVEN,ACER,N,6088,10,Y,54389,NORWAY MAPLE,5,1600,,N,49.230708,-123.142791
16850,ANGUS DRIVE,ANGUS DRIVE,PHELLOS,Kerrisdale,2006-01-20,14.0,ODD,QUERCUS,N,6789,16,Y,207830,WILLOW OAK,4,6700,,N,49.224422,-123.148152
19870,W 20TH AV,W 20TH AV,AMERICANA,Arbutus-Ridge,2014-01-13,3.0,ODD,FRAXINUS,N,2911,8,Y,245847,AUTUMN APPLAUSE ASH,1,2900,AUTUMN APPLAUSE,N,49.25467,-123.17061
13205,MARGUERITE ST,W KING EDWARD AV,PENDULA,Shaughnessy,,16.5,ODD,BETULA,N,4051,8,Y,94373,EUROPEAN WHITE BIRCH,3,1700,,N,49.249658,-123.145025
10495,W 31ST AV,W 31ST AV,PLATANOIDES,Dunbar-Southlands,2011-01-31,5.0,EVEN,ACER,N,3576,12,Y,229251,SILVER VARIEGATED NORWAY MAPLE,2,3500,DRUMMONDI,N,49.24422,-123.18419
15801,E 48TH AV,E 48TH AV,VIRGINIANA,Victoria-Fraserview,2012-03-12,3.0,EVEN,PRUNUS,N,2370,N,Y,65119,SCHUBERT CHOKECHERRY,1,2300,SCHUBERT,N,49.225714,-123.057815
17412,W 20TH AV,W 20TH AV,PLATANOIDES,Riley Park,2009-02-18,3.0,EVEN,ACER,N,470,10,Y,223003,EMERALD QUEEN NORWAY MAPLE,1,400,EMERALD QUEEN,N,49.252861,-123.114147
507,FLEMING ST,FLEMING ST,OXYACANTHA,Kensington-Cedar Cottage,,13.0,EVEN,CRATAEGUS,N,5556,10,Y,76051,ENGLISH HAWTHORN,3,5500,,N,49.234035,-123.072769
723,W 26TH AV,W 26TH AV,AMERICANA,South Cambie,,21.0,EVEN,ULMUS,Y,836,10,Y,171894,AMERICAN ELM,6,800,,N,49.248036,-123.123536
4493,THORNHILL DRIVE,E 61ST AV,CALLERYANA,Victoria-Fraserview,2005-02-14,2.0,EVEN,PYRUS,N,7708,10,Y,196683,CAPITAL PEAR,1,1800,CAPITAL,N,49.2145,-123.068181
4755,E 11TH AV,E 11TH AV,CAMPESTRE,Renfrew-Collingwood,2003-02-18,3.0,EVEN,ACER,N,2552,N,Y,197867,QUEEN ELIZABETH MAPLE,2,2500,QUEEN ELIZABETH,N,49.260039,-123.0537
12926,E 18TH AV,E 18TH AV,FREEMANI   X,Riley Park,1995-04-03,14.0,EVEN,ACER,N,326,8,Y,160215,FREEMAN'S S.S. MAPLE,3,300,SCARLET SENTINEL,N,49.2547,-123.097798
12296,W 7TH AV,W 7TH AV,BETULUS,Fairview,2006-11-23,7.8,EVEN,CARPINUS,N,570,4,Y,105121,PYRAMIDAL EUROPEAN HORNBEAM,3,500,FASTIGIATA,N,49.264936,-123.116526
5694,SW MARINE DRIVE,SW MARINE DRIVE,AMERICANA,Marpole,,12.5,ODD,TILIA,Y,8705,7,Y,53848,BASSWOOD,4,8700,,N,49.206869,-123.142331
13244,WINDERMERE ST,WINDERMERE ST,OBASSIA,Hastings-Sunrise,1997-01-07,7.0,ODD,STYRAX,Y,1401,3,Y,139625,FRAGRANT SNOWBELL,2,1400,,N,49.271569,-123.036484
16133,FRASER ST,FRASER ST,PLATANOIDES,Sunset,1997-03-13,9.0,ODD,ACER,N,7885,3,Y,172580,COLUMNAR NORWAY MAPLE,2,7800,COLUMNARE,N,49.213297,-123.091163
4006,LAKEWOOD DRIVE,LAKEWOOD DRIVE,FLORIBUNDA,Grandview-Woodland,,9.0,EVEN,MALUS,N,1340,6,Y,90373,JAPANESE FLOWERING CRABAPPLE,2,1300,,N,49.272467,-123.061754
14908,E 46TH AV,E 46TH AV,WATERERI  X,Sunset,,8.5,EVEN,LABURNUM,N,336,11,Y,42065,WATERER GOLDENCHAIN TREE,2,300,,N,49.228358,-123.098692
11795,W 40TH AV,W 40TH AV,PENDULA,Arbutus-Ridge,,21.5,ODD,BETULA,N,2165,12,Y,38125,EUROPEAN WHITE BIRCH,5,2100,,N,49.235635,-123.157342
11473,WALLACE ST,WALLACE ST,JAPONICA,Dunbar-Southlands,2019-02-05,3.0,ODD,STYRAX,N,3407,10,Y,259706,SNOWCONE JAPANESE SNOWBELL,1,3400,SNOWCONE,N,49.25609,-123.19088
11627,W 33RD AV,W 33RD AV,ROBUR,Dunbar-Southlands,,18.0,EVEN,QUERCUS,N,4086,9,N,32646,ENGLISH OAK,4,4000,,N,49.24237,-123.19619
4755,E 11TH AV,E 11TH AV,CAMPESTRE,Renfrew-Collingwood,2003-02-18,3.0,EVEN,ACER,N,2552,N,Y,197867,QUEEN ELIZABETH MAPLE,2,2500,QUEEN ELIZABETH,N,49.260039,-123.0537
19288,E 14TH AV,E 14TH AV,TATARICUM,Renfrew-Collingwood,1995-12-15,7.0,EVEN,ACER,N,3192,3,Y,165553,TATARIAN MAPLE,2,3100,,N,49.257153,-123.036848
5141,ADERA ST,ADERA ST,CAMPESTRE,Kerrisdale,2001-04-27,1.0,EVEN,ACER,N,6362,11,Y,188312,QUEEN ELIZABETH MAPLE,2,6300,QUEEN ELIZABETH,N,49.228233,-123.143463
10245,E 54TH AV,E 54TH AV,CERASIFERA,Sunset,,21.3,EVEN,PRUNUS,N,190,10,Y,47338,PISSARD PLUM,2,100,ATROPURPUREUM,N,49.221011,-123.102065
13848,E 5TH AV,E 5TH AV,AMERICANA,Hastings-Sunrise,,3.0,EVEN,FRAXINUS,N,2652,12,Y,263396,AUTUMN APPLAUSE ASH,1,2600,AUTUMN APPLAUSE,N,49.265672,-123.050867
4704,E 8TH AV,E 8TH AV,PERSICA,Hastings-Sunrise,2010-02-24,8.0,EVEN,PARROTIA,N,3016,,Y,228212,PERSIAN IRONWOOD,1,3000,,N,49.262892,-123.04112
10893,CROWN ST,W 15TH AV,PLATANOIDES,West Point Grey,,27.0,EVEN,ACER,N,3107,10,Y,70557,NORWAY MAPLE,6,4000,,N,49.25901,-123.19441
2238,E KENT AV NORTH,E KENT AV NORTH,FREEMANI   X,Killarney,,8.0,MED,ACER,N,3193,5,Y,267501,ARMSTRONG RED MAPLE,4,3100,ARMSTRONG,N,49.206391,-123.038581
10068,CREE ST,CREE ST,SERRATA,Sunset,1996-04-03,19.0,EVEN,ZELKOVA,N,5820,10,Y,152158,JAPANESE ZELKOVA,4,5800,,N,49.231839,-123.099966
14967,CHURCHILL ST,CHURCHILL ST,XX,Kerrisdale,2014-01-23,3.0,ODD,MAGNOLIA,N,6975,N,Y,248786,MAGNOLIA 'GALAXY',1,6900,GALAXY,N,49.222181,-123.14194
19843,W 32ND AV,W 32ND AV,RUBRA,Dunbar-Southlands,,25.5,EVEN,QUERCUS,N,3908,9,Y,31643,RED OAK,6,3900,,N,49.2433,-123.19128
9541,QUEBEC ST,QUEBEC ST,FLORIBUNDA,Riley Park,,11.5,EVEN,MALUS,N,4898,10,Y,107031,JAPANESE FLOWERING CRABAPPLE,2,4800,,N,49.240636,-123.102687
15673,W 71ST AV,W 71ST AV,PLATANOIDES,Marpole,,19.0,ODD,ACER,N,1339,6,Y,53797,NORWAY MAPLE,4,1300,,N,49.207056,-123.135649
1295,E 18TH AV,PENTICTON ST,ACERIFOLIA   X,Renfrew-Collingwood,1996-10-22,18.0,EVEN,PLATANUS,N,2606,N,Y,170124,BLOODGOOD PLANE TREE,4,3400,BLOODGOOD,N,49.253786,-123.052106
4914,WHYTE AV,WHYTE AV,JAPONICUM,Kitsilano,,11.0,EVEN,CERCIDIPHYLLUM,N,1826,B,N,145027,KATSURA TREE,4,1800,,N,49.275253,-123.146658
7760,MAIN ST,MAIN ST,RUBRUM,Downtown,2006-11-17,5.0,ODD,ACER,N,1059,C,Y,115980,AUTUMN FLAME RED MAPLE,2,1000,AUTUMN FLAME,N,49.275392,-123.100089
